# Stichtag 2025-01-27
station,kind,value,date,since,days
03639,precipitation,68,2002-08-01,2001-04-01,8601
03639,temp_mean_high,27.5,2019-07-25,2000-07-01,8963
03639,temp_mean_low,-11.5,2012-02-06,2000-07-01,8963
03639,wind_max,42.7,1993-01-13,1974-01-01,18245
03640,precipitation,66,1998-10-27,1936-01-01,24717
03640,temp_max,38.4,1944-08-23,1936-01-01,24717
03640,temp_mean_high,27.7,1941-07-11,1936-01-01,24717
03640,temp_mean_low,-17,1940-02-13,1936-01-01,24717
03640,temp_min,-23.6,1940-02-13,1936-01-01,24717
03651,wind_max,32.3,1993-01-24,1992-04-02,10975
03657,wind_max,40,1990-03-01,1983-06-01,9900
03659,precipitation,85.9,1975-07-04,1947-01-01,17591
03659,temp_max,34.1,1947-06-27,1947-01-01,17591
03659,temp_mean_high,27.2,1947-06-27,1947-01-01,17591
03659,temp_mean_low,-20,1956-02-01,1947-01-01,17591
03659,temp_min,-22.8,1956-02-01,1947-01-01,17591
03659,wind_max,41.2,1984-11-24,1972-01-01,8466
03660,precipitation,70.2,2006-08-04,1995-03-06,10878
03660,temp_max,37.2,2019-07-25,1995-03-06,10876
03660,temp_mean_high,30,2019-07-25,1995-03-06,10875
03660,temp_mean_low,-15.4,1997-01-01,1995-03-06,10875
03660,temp_min,-18.6,1997-01-01,1995-03-06,10876
03660,wind_max,34.2,2007-01-18,1995-03-01,10817
03661,wind_max,40.1,1967-02-23,1960-01-01,6665
03666,precipitation,110.2,1955-08-01,1934-01-01,14424
03666,temp_max,38.2,1947-07-29,1934-01-01,14426
03666,temp_mean_high,29.3,1952-07-05,1934-01-01,14426
03666,temp_mean_low,-21.8,1940-01-18,1934-01-01,14426
03666,temp_min,-28.4,1956-02-10,1934-01-01,14426
03667,precipitation,77,1993-12-20,1975-01-01,17948
03667,temp_max,38.4,1983-07-27,1975-01-01,17937
03667,temp_mean_high,28.6,2003-08-05,1975-01-01,17943
03667,temp_mean_low,-19.3,1985-01-08,1975-01-01,17943
03667,temp_min,-24,1985-01-08,1975-01-01,17937
03668,precipitation,90.6,1955-08-01,1955-04-07,25497
03668,temp_max,38.6,1983-07-27,1955-04-07,25498
03668,temp_mean_high,30.2,2015-07-05,1955-04-07,25498
03668,temp_mean_low,-20.2,1956-02-09,1955-04-07,25498
03668,temp_min,-30.2,1956-02-10,1955-04-07,25498
03668,wind_max,34.5,2015-07-07,1955-04-07,25478
03671,precipitation,87,1971-06-06,1955-01-01,13239
03671,temp_max,37.3,1983-07-31,1955-01-01,13239
03671,temp_mean_high,27.9,1985-07-26,1955-01-01,13239
03671,temp_mean_low,-20,1985-01-08,1955-01-01,13239
03671,temp_min,-26.5,1956-02-10,1955-01-01,13239
03672,precipitation,49.5,1953-06-25,1948-05-01,2435
03672,temp_max,36.6,1952-07-02,1948-05-01,2436
03672,temp_mean_high,26.8,1952-07-02,1948-05-01,2436
03672,temp_mean_low,-15,1954-02-01,1948-05-01,2436
03672,temp_min,-20.3,1953-02-08,1948-05-01,2436
03679,precipitation,121,1981-07-19,1947-01-01,26165
03679,temp_max,36.1,2013-07-27,1947-01-01,26168
03679,temp_mean_high,28,1957-07-06,1947-01-01,26168
03679,temp_mean_low,-25,1956-02-10,1947-01-01,26168
03679,temp_min,-31.5,1956-02-10,1947-01-01,26168
03694,precipitation,94,1981-08-09,1950-06-01,11311
03694,temp_max,32,1957-07-07,1950-06-01,11279
03694,temp_mean_high,26.8,1957-07-07,1950-06-01,11291
03694,temp_mean_low,-26,1956-02-01,1950-06-01,11291
03694,temp_min,-28,1956-02-01,1950-06-01,11279
03705,precipitation,71.4,1990-02-14,1982-07-01,8190
03705,temp_max,38,1983-07-31,1982-07-01,8190
03705,temp_mean_high,27.3,1984-07-11,1982-07-01,8190
03705,temp_mean_low,-19.6,1987-01-12,1982-07-01,8190
03705,temp_min,-24,1985-01-09,1982-07-01,8190
03722,precipitation,86.8,2002-05-18,1976-04-01,11018
03722,temp_max,37.5,2003-08-13,1976-04-01,11018
03722,temp_mean_high,29.2,2003-08-13,1976-04-01,11018
03722,temp_mean_low,-23.5,1985-01-07,1976-04-01,11018
03722,temp_min,-29.4,1987-01-13,1976-04-01,11018
03730,precipitation,121.8,1970-08-09,1910-01-01,41902
03730,temp_max,35.6,2015-07-07,1910-01-01,41907
03730,temp_mean_high,26.6,1957-07-06,1910-01-01,41907
03730,temp_mean_low,-26.6,1956-02-10,1910-01-01,41907
03730,temp_min,-32,1956-02-10,1910-01-01,41907
03730,wind_max,32.5,1952-08-16,1951-01-01,26974
03734,precipitation,75.5,2016-05-29,2004-07-01,7515
03734,temp_max,39.1,2015-08-07,2004-07-01,7515
03734,temp_mean_high,29.2,2015-07-05,2004-07-01,7515
03734,temp_mean_low,-13.3,2009-12-19,2004-07-01,7515
03734,temp_min,-17.3,2010-12-26,2004-07-01,7515
03735,precipitation,126.3,1954-07-08,1936-07-01,7762
03735,temp_max,35.2,1947-07-29,1936-07-01,7765
03735,temp_mean_high,27.3,1957-07-06,1936-07-01,7765
03735,temp_mean_low,-25.3,1942-01-22,1936-07-01,7765
03735,temp_min,-31.6,1942-01-22,1936-07-01,7752
03739,precipitation,71.2,1954-07-07,1948-10-01,27788
03739,temp_max,36.5,1983-07-27,1948-10-01,27877
03739,temp_mean_high,27.7,2015-08-07,1948-10-01,27877
03739,temp_mean_low,-23.9,1956-02-09,1948-10-01,27877
03739,temp_min,-28.1,1956-02-10,1948-10-01,27877
03744,precipitation,39,1975-06-22,1971-12-01,1308
03744,temp_max,33.5,1974-08-16,1971-12-01,1308
03744,temp_mean_high,23.9,1972-07-17,1971-12-01,1308
03744,temp_mean_low,-11.7,1972-01-31,1971-12-01,1308
03744,temp_min,-20.5,1973-12-01,1971-12-01,1308
03751,precipitation,72.6,1991-06-16,1988-06-01,3501
03751,temp_max,32.8,1995-07-22,1988-06-01,3501
03751,temp_mean_high,24.7,1988-07-23,1988-06-01,3501
03751,temp_mean_low,-15.3,1996-12-28,1988-06-01,3501
03751,temp_min,-21,1995-01-06,1988-06-01,3501
03752,precipitation,70.8,1970-02-22,1959-09-01,8431
03752,temp_max,29,1976-07-04,1959-09-01,8431
03752,temp_mean_high,23.2,1967-06-25,1959-09-01,8431
03752,temp_mean_low,-21,1979-01-01,1959-09-01,8431
03752,temp_min,-24.4,1979-01-01,1959-09-01,8431
03753,precipitation,69.7,1981-06-29,1964-01-01,10683
03753,temp_max,35.2,1976-07-16,1964-01-01,10683
03753,temp_mean_high,27.8,1990-08-04,1964-01-01,10683
03753,temp_mean_low,-15.2,1987-01-14,1964-01-01,10683
03753,temp_min,-19.3,1968-01-13,1964-01-01,10683
03756,precipitation,95,1983-05-23,1963-06-01,7653
03756,temp_max,36,1963-08-03,1963-06-01,7575
03756,temp_mean_high,27.8,1976-07-16,1963-06-01,7528
03756,temp_mean_low,-17.4,1978-12-31,1963-06-01,7528
03756,temp_min,-25.2,1971-01-04,1963-06-01,7547
03761,precipitation,78.8,2016-05-29,1947-01-01,28516
03761,temp_max,38.9,2015-08-07,1947-05-01,28396
03761,temp_mean_high,30.1,2015-08-07,1947-01-01,28516
03761,temp_mean_low,-20.2,1985-01-08,1947-01-01,28516
03761,temp_min,-25.8,1956-02-02,1947-05-01,28396
03761,wind_max,39,1994-01-28,1968-09-01,20470
03775,wind_max,38.6,1995-01-26,1978-01-01,6687
03776,precipitation,84.5,1981-08-09,1957-11-01,13119
03776,temp_max,36.5,1992-08-09,1957-11-01,13119
03776,temp_mean_high,29.2,1992-08-09,1957-11-01,13119
03776,temp_mean_low,-13.5,1968-01-13,1957-11-01,13119
03776,temp_min,-18.2,1968-01-13,1957-11-01,13119
03777,precipitation,60.2,1978-05-23,1965-12-31,13880
03777,temp_max,38.4,2003-08-09,1958-01-01,16801
03777,temp_mean_high,29.6,2003-08-09,1958-01-01,16801
03777,temp_mean_low,-16.4,1987-01-12,1958-01-01,16801
03777,temp_min,-22,1963-01-31,1958-01-01,16801
03788,precipitation,72.4,1981-07-19,1960-06-01,9344
03788,temp_max,35.1,1983-07-27,1960-06-01,9345
03788,temp_mean_high,28.3,1984-07-11,1960-06-01,9345
03788,temp_mean_low,-19,1985-01-08,1960-06-01,9345
03788,temp_min,-27.4,1985-01-08,1960-06-01,9345
03790,precipitation,107.9,1899-07-13,1892-01-01,31314
03790,temp_max,38,1911-08-10,1892-01-01,31273
03790,temp_mean_high,27.5,1912-07-12,1892-01-01,31332
03790,temp_mean_low,-17,1940-02-13,1892-01-01,31332
03790,temp_min,-22.8,1940-02-13,1892-01-01,31335
03791,precipitation,52.7,1995-09-04,1989-10-01,8401
03791,temp_max,37.2,1994-08-04,1989-10-01,8401
03791,temp_mean_high,27.8,1994-08-04,1989-10-01,8396
03791,temp_mean_low,-13.5,1997-01-01,1989-10-01,8396
03791,temp_min,-18,2005-03-04,1989-10-01,8396
03791,wind_max,42.7,1972-11-13,1969-01-01,15765
03811,precipitation,108.5,2002-08-12,1941-10-01,18431
03811,temp_max,38.2,1992-08-09,1941-10-01,18440
03811,temp_mean_high,29.3,2019-06-26,1941-10-01,18440
03811,temp_mean_low,-21.4,1987-01-14,1941-10-01,18440
03811,temp_min,-28.6,1987-01-14,1941-10-01,18440
03811,wind_max,39,1984-11-24,1983-01-01,15133
03815,precipitation,128.1,2010-08-26,1952-02-01,21466
03815,temp_max,37.2,2003-08-12,1952-02-01,21461
03815,temp_mean_high,28.2,2003-08-12,1952-02-01,21482
03815,temp_mean_low,-17,1956-02-01,1952-02-01,21482
03815,temp_min,-21.4,1956-02-16,1952-02-01,21460
03815,wind_max,41.4,1972-11-13,1959-08-21,18709
03818,temp_max,38.1,1959-07-11,1956-01-01,4018
03818,temp_mean_high,28.1,1959-07-10,1956-01-01,4018
03818,temp_mean_low,-17.6,1956-02-01,1956-01-01,4018
03818,temp_min,-26.9,1956-02-24,1956-01-01,4018
03821,precipitation,69.9,2008-06-03,1984-08-01,14257
03821,temp_max,38.3,2022-08-04,1984-08-01,14419
03821,temp_mean_high,29.8,2022-07-20,1984-08-01,14274
03821,temp_mean_low,-22.5,1987-01-14,1984-08-01,14274
03821,temp_min,-26.8,1987-01-14,1984-08-01,14418
03821,wind_max,40.6,1997-03-28,1986-01-01,13493
03825,precipitation,68.1,1970-05-10,1961-01-01,6209
03825,temp_max,35.2,1976-07-16,1961-01-01,6209
03825,temp_mean_high,27.1,1964-07-18,1961-01-01,6209
03825,temp_mean_low,-15.8,1968-01-13,1961-01-01,6209
03825,temp_min,-24.2,1968-01-13,1961-01-01,6209
03836,precipitation,61.1,1994-07-18,1972-05-01,17379
03836,temp_max,39.1,2019-07-25,1972-05-01,17378
03836,temp_mean_high,28.5,2015-07-05,1972-05-01,17378
03836,temp_mean_low,-19.1,1985-01-08,1972-05-01,17378
03836,temp_min,-24.3,1985-02-12,1972-05-01,17378
03856,precipitation,106.1,1954-07-01,1949-05-29,15981
03856,temp_max,34.1,1983-07-27,1949-01-01,16129
03856,temp_mean_high,28.8,1984-07-11,1949-01-01,16128
03856,temp_mean_low,-26.8,1956-02-10,1949-01-01,16128
03856,temp_min,-30,1956-02-10,1949-06-01,15978
03857,precipitation,120.2,1999-05-21,1993-10-01,11441
03857,temp_max,33.9,2015-07-05,1993-10-01,11441
03857,temp_mean_high,26.6,2003-06-23,1993-10-01,11441
03857,temp_mean_low,-18,2001-12-14,1993-10-01,11441
03857,temp_min,-24.3,2012-02-06,1993-10-01,11441
03867,precipitation,50.3,1953-07-02,1950-01-01,2556
03867,temp_max,32.4,1953-08-13,1950-01-01,2557
03867,temp_mean_high,24.8,1950-06-07,1950-01-01,2557
03867,temp_mean_low,-15.4,1956-02-01,1950-01-01,2557
03867,temp_min,-23.2,1956-02-16,1950-01-01,2557
03875,precipitation,83.7,1955-07-22,1950-01-01,27372
03875,temp_max,37.9,1983-07-27,1950-01-01,27389
03875,temp_mean_high,28.7,2003-08-10,1950-01-01,27389
03875,temp_mean_low,-21.4,1956-02-09,1950-01-01,27389
03875,temp_min,-26.1,1956-02-10,1950-01-01,27388
03878,precipitation,60.8,1936-06-05,1936-01-01,8003
03878,temp_max,36.4,1957-07-07,1936-01-01,8005
03878,temp_mean_high,26.4,1957-07-07,1936-01-01,8005
03878,temp_mean_low,-23.1,1956-02-10,1936-01-01,8005
03878,temp_min,-31.6,1956-02-10,1936-01-01,7974
03879,precipitation,90.4,1960-06-26,1948-01-01,17901
03879,temp_max,36.9,1957-07-07,1948-01-01,17900
03879,temp_mean_high,28.2,1952-07-04,1948-01-01,17901
03879,temp_mean_low,-20.8,1985-01-08,1948-01-01,17901
03879,temp_min,-29.1,1956-02-10,1948-01-01,17900
03879,wind_max,40.2,1988-07-24,1969-01-01,10196
03883,precipitation,55.2,1970-08-20,1970-03-01,10199
03883,temp_max,35.4,1992-08-09,1970-03-01,10199
03883,temp_mean_high,26.1,1992-08-09,1970-03-01,10199
03883,temp_mean_low,-21.7,1987-01-13,1970-03-01,10199
03883,temp_min,-28.5,1987-01-14,1970-03-01,10199
03897,precipitation,61,2002-08-01,1998-01-01,9595
03897,temp_max,36.3,2000-06-20,1998-01-01,9597
03897,temp_mean_high,26.8,2018-07-31,1998-01-01,9540
03897,temp_mean_low,-11,2012-02-06,1998-01-01,9540
03897,temp_min,-16.9,2012-02-06,1998-01-01,9595
03897,wind_max,32.2,2013-10-28,2006-08-18,6698
03903,precipitation,57.2,1963-06-07,1951-01-01,9019
03903,temp_max,40,2003-08-12,1951-01-01,9038
03903,temp_mean_high,29.9,2003-08-08,1951-01-01,9038
03903,temp_mean_low,-14.7,1956-02-01,1951-01-01,9038
03903,temp_min,-21,1956-02-14,1951-01-01,9038
03904,precipitation,70.5,1970-05-10,1965-01-01,17580
03904,temp_max,39.9,2019-07-25,1965-01-01,17573
03904,temp_mean_high,28.9,2019-07-25,1965-01-01,17564
03904,temp_mean_low,-13.6,1987-01-12,1965-01-01,17564
03904,temp_min,-20.8,1968-01-13,1965-01-01,17571
03905,wind_max,35.4,1994-01-28,1990-08-29,11184
03915,precipitation,95.7,1948-08-13,1946-08-01,8585
03915,temp_max,37.7,1959-07-12,1947-02-01,8529
03915,temp_mean_high,29.1,1959-07-10,1946-08-01,8737
03915,temp_mean_low,-20.9,1956-02-09,1946-08-01,8737
03915,temp_min,-25.8,1956-02-09,1947-02-01,8553
03921,wind_max,40.1,1990-03-01,1974-06-01,8002
03924,precipitation,80.1,1978-05-22,1937-01-01,24530
03924,temp_max,37.5,2003-08-13,1937-01-01,24531
03924,temp_mean_high,29.6,1952-07-02,1937-01-01,24458
03924,temp_mean_low,-19.4,1940-01-18,1937-01-01,24458
03924,temp_min,-25.3,1956-02-10,1937-01-01,24531
03925,precipitation,63.6,2019-07-27,2005-09-01,7086
03925,temp_max,38.2,2015-08-07,2005-09-01,7088
03925,temp_mean_high,29.4,2015-07-05,2005-09-01,7084
03925,temp_mean_low,-13.4,2009-12-19,2005-09-01,7084
03925,temp_min,-22.1,2010-12-26,2005-09-01,7088
03925,wind_max,34.6,1994-01-28,1989-04-06,10653
03927,precipitation,73.8,1978-08-07,1958-01-01,23675
03927,temp_max,35.1,1983-07-27,1958-01-01,23676
03927,temp_mean_high,27.5,1983-07-27,1958-01-01,23676
03927,temp_mean_low,-25.2,1987-01-12,1958-01-01,23676
03927,temp_min,-29.3,1985-01-06,1958-01-01,23676
03929,precipitation,67.4,1978-05-22,1948-02-29,13729
03929,temp_max,37.8,1952-07-02,1948-01-01,13788
03929,temp_mean_high,30.7,1952-07-05,1948-01-01,13788
03929,temp_mean_low,-16.2,1956-02-01,1948-01-01,13788
03929,temp_min,-22.4,1956-02-10,1948-01-01,13788
03939,precipitation,70.3,2024-05-17,1950-01-01,17003
03939,temp_max,36.6,2015-08-07,1950-01-01,17008
03939,temp_mean_high,29.8,2019-07-25,1950-01-01,17007
03939,temp_mean_low,-18.6,1956-02-01,1950-01-01,17007
03939,temp_min,-21.7,1956-02-02,1950-01-01,17009
03946,precipitation,114.1,2010-07-23,1882-01-01,51414
03946,temp_max,37.8,2015-08-07,1882-01-01,51334
03946,temp_mean_high,28.4,2022-07-20,1882-01-01,45720
03946,temp_mean_low,-23.8,1956-02-09,1882-01-01,45720
03946,temp_min,-29.8,1929-02-11,1882-01-01,51335
03946,wind_max,39.3,1994-01-28,1973-01-01,16843
03954,wind_max,40.6,1993-01-14,1970-07-01,9436
03955,precipitation,93.7,1989-08-27,1950-01-01,17198
03955,temp_max,35.5,1992-08-09,1950-01-01,17198
03955,temp_mean_high,27.9,1994-07-28,1950-01-01,17198
03955,temp_mean_low,-17.3,1956-02-15,1950-01-01,17198
03955,temp_min,-22,1956-02-15,1950-01-01,17198
03974,precipitation,89.9,1954-07-09,1949-03-01,16193
03974,temp_max,38.2,1957-07-07,1949-03-01,16193
03974,temp_mean_high,28.9,1957-07-06,1949-03-01,16193
03974,temp_mean_low,-20.8,1956-02-09,1949-03-01,16193
03974,temp_min,-27,1956-02-10,1949-03-01,16193
03975,precipitation,91.9,2024-05-21,1993-09-01,10734
03975,temp_max,36.1,2015-08-07,1993-09-01,10740
03975,temp_mean_high,27.9,2015-07-05,1993-09-01,10740
03975,temp_mean_low,-15.2,1996-12-28,1993-09-01,10740
03975,temp_min,-18.2,2012-02-06,1993-09-01,10740
03987,precipitation,104.8,1978-08-08,1893-01-01,48238
03987,temp_max,38.9,2022-07-20,1893-01-01,48238
03987,temp_mean_high,29.6,1959-07-11,1893-01-01,48238
03987,temp_mean_low,-21.4,1929-02-10,1893-01-01,48238
03987,temp_min,-26.8,1929-02-11,1893-01-01,48238
03987,wind_max,40,1967-02-21,1967-01-01,19883
03988,precipitation,105.7,1978-08-08,1893-01-01,46385
03988,temp_max,39.1,1992-08-09,1893-01-01,46385
03988,temp_mean_high,29.6,1959-07-11,1893-01-01,46385
03988,temp_mean_low,-21.4,1929-02-10,1893-01-01,46385
03988,temp_min,-26.8,1929-02-11,1893-01-01,46385
03988,wind_max,35.9,1997-03-28,1992-01-01,3864
04005,precipitation,128.4,1954-07-08,1946-01-01,4382
04005,temp_max,35.3,1947-07-29,1946-01-01,4383
04005,temp_mean_high,28.4,1957-07-07,1946-01-01,4383
04005,temp_mean_low,-23.8,1956-02-10,1946-01-01,4383
04005,temp_min,-28.9,1956-02-10,1946-01-01,4383
04018,precipitation,136.2,1960-06-26,1951-01-01,11931
04018,temp_max,36.7,1983-07-27,1951-01-01,11931
04018,temp_mean_high,29.2,1983-07-27,1951-01-01,11931
04018,temp_mean_low,-21.1,1956-02-10,1951-01-01,11931
04018,temp_min,-27.8,1956-02-10,1951-01-01,11931
04024,precipitation,98.1,1913-09-20,1853-07-01,56723
04024,temp_max,35.8,2019-06-30,1853-11-01,56054
04024,temp_mean_high,26.6,1868-08-16,1853-07-01,57963
04024,temp_mean_low,-20.5,1893-01-19,1853-07-01,57963
04024,temp_min,-23.6,1893-01-19,1853-11-01,57120
04024,wind_max,40,1983-01-19,1982-01-01,15024
04029,precipitation,71.2,1956-07-15,1940-01-01,5805
04029,temp_max,36.5,1944-08-23,1940-01-01,5755
04029,temp_mean_high,27.8,1944-08-23,1940-01-01,5845
04029,temp_mean_low,-18,1940-02-13,1940-01-01,5845
04029,temp_min,-24.5,1942-01-27,1940-01-01,5755
04032,precipitation,99,1956-07-15,1945-01-01,26719
04032,temp_max,38.3,1992-08-09,1945-01-01,26718
04032,temp_mean_high,29.7,2022-07-20,1945-01-01,26718
04032,temp_mean_low,-24.4,1987-01-14,1945-01-01,26718
04032,temp_min,-30.2,1963-01-20,1945-01-01,26718
04032,wind_max,30,2018-01-18,2008-05-21,6078
04036,precipitation,99.2,1965-07-16,1953-06-01,19477
04036,temp_max,37.6,2018-07-31,1953-06-01,19599
04036,temp_mean_high,28.5,2006-07-20,1953-06-01,19599
04036,temp_mean_low,-22.5,1969-12-21,1953-06-01,19599
04036,temp_min,-25.7,1969-12-22,1953-06-01,19587
04036,wind_max,35.4,2013-08-06,2009-10-14,5560
04038,precipitation,59.8,1960-08-03,1947-01-01,11108
04038,temp_max,34.7,1959-07-09,1947-01-01,11108
04038,temp_mean_high,26.6,1959-07-09,1947-01-01,11108
04038,temp_mean_low,-16.8,1956-02-15,1947-01-01,11108
04038,temp_min,-23,1956-02-24,1947-01-01,11108
04039,precipitation,120.9,2001-08-23,1974-12-01,17260
04039,temp_max,38.4,2022-07-20,1974-12-01,17299
04039,temp_mean_high,27.1,1994-07-28,1974-12-01,17318
04039,temp_mean_low,-16.3,1982-01-07,1974-12-01,17318
04039,temp_min,-23.6,1979-01-01,1974-12-01,17296
04039,wind_max,32.9,1993-01-13,1982-12-01,11816
04053,precipitation,111.1,1975-08-11,1953-01-01,15735
04053,temp_max,33.8,1957-07-07,1953-01-01,15728
04053,temp_mean_high,27.5,1983-07-28,1953-01-01,15728
04053,temp_mean_low,-18.4,1956-02-10,1953-01-01,15728
04053,temp_min,-23.6,1956-02-13,1953-01-01,15728
04063,precipitation,74.7,1966-07-19,1951-01-01,27048
04063,temp_max,39.1,2019-07-25,1951-01-01,27049
04063,temp_mean_high,30.5,2019-07-25,1951-01-01,27049
04063,temp_mean_low,-19.8,1997-01-01,1951-01-01,27049
04063,temp_min,-24.2,1997-01-02,1951-01-01,27049
04066,precipitation,63.3,1990-08-25,1986-11-01,4293
04066,temp_max,33.1,1995-07-22,1986-11-01,4293
04066,temp_mean_high,26,1994-07-04,1986-11-01,4293
04066,temp_mean_low,-21.3,1987-01-12,1986-11-01,4293
04066,temp_min,-29.5,1987-01-13,1986-11-01,4293
04077,precipitation,50.4,1937-08-09,1937-01-01,941
04077,temp_max,34.2,1937-08-08,1937-01-01,942
04077,temp_mean_high,26.2,1937-06-10,1937-01-01,942
04077,temp_mean_low,-10.7,1938-12-26,1937-01-01,942
04077,temp_min,-16.3,1938-12-23,1937-01-01,942
04079,precipitation,94.8,1953-06-23,1946-09-04,21392
04079,temp_max,37.5,1984-07-11,1946-09-04,21393
04079,temp_mean_high,28.7,1947-06-29,1946-09-04,21393
04079,temp_mean_low,-21.9,1969-12-21,1946-09-04,21393
04079,temp_min,-24.7,1947-01-08,1946-09-04,21393
04091,precipitation,173.1,1977-07-31,1962-07-01,13055
04091,temp_max,30.4,1983-07-27,1962-07-01,13055
04091,temp_mean_high,24.6,1983-07-27,1962-07-01,13055
04091,temp_mean_low,-23.6,1987-01-12,1962-07-01,13055
04091,temp_min,-26,1987-01-12,1962-07-01,13055
04094,precipitation,77.7,1955-07-20,1946-01-01,27481
04094,temp_max,37.4,2003-08-13,1946-01-01,27481
04094,temp_mean_high,28.8,1984-07-11,1946-01-01,27481
04094,temp_mean_low,-21.2,1956-02-10,1946-01-01,27481
04094,temp_min,-25,1956-02-10,1946-01-01,27481
04094,wind_max,33.9,2023-07-11,1997-12-10,9716
04100,precipitation,79.5,1965-07-16,1954-01-01,7305
04100,temp_max,34.9,1959-07-09,1954-01-01,7305
04100,temp_mean_high,27.6,1959-07-09,1954-01-01,7305
04100,temp_mean_low,-16,1956-02-01,1954-01-01,7305
04100,temp_min,-18.2,1956-02-01,1954-01-01,7183
04104,precipitation,74.8,2019-06-22,1879-01-01,42027
04104,temp_max,39,1983-07-27,1879-01-01,42029
04104,temp_mean_high,28.6,1983-07-27,1879-01-01,42029
04104,temp_mean_low,-21.1,1893-01-13,1879-01-01,42029
04104,temp_min,-28.8,1893-01-17,1879-01-01,42029
04104,wind_max,37.1,1990-03-01,1962-07-01,22837
04125,precipitation,221.6,1899-09-12,1897-01-01,37644
04125,temp_max,37.4,1984-07-11,1897-01-01,37651
04125,temp_mean_high,28.6,2003-08-13,1897-01-01,37651
04125,temp_mean_low,-23.4,1956-02-10,1897-01-01,37651
04125,temp_min,-28.6,1963-01-18,1897-01-01,37650
04127,precipitation,60.3,2007-08-21,2005-01-01,7331
04127,temp_max,38.6,2019-07-25,2005-01-01,7328
04127,temp_mean_high,30.9,2019-07-25,2005-01-01,7318
04127,temp_mean_low,-14.3,2009-12-19,2005-01-01,7318
04127,temp_min,-17.2,2012-02-07,2005-01-01,7326
04149,precipitation,87.9,1957-07-22,1947-01-01,6299
04149,temp_max,32,1947-07-29,1947-01-01,6300
04149,temp_mean_high,26.2,1957-07-07,1947-01-01,6300
04149,temp_mean_low,-27.2,1956-02-09,1947-01-01,6300
04149,temp_min,-31.1,1956-02-10,1947-01-01,6300
04152,precipitation,79.4,1972-11-16,1971-01-01,2557
04152,temp_max,30.8,1976-07-16,1971-01-01,2557
04152,temp_mean_high,24.2,1971-08-19,1971-01-01,2557
04152,temp_mean_low,-13.2,1971-01-02,1971-01-01,2557
04152,temp_min,-17.6,1971-01-03,1971-01-01,2557
04154,precipitation,59,2013-06-20,2011-02-01,2702
04154,temp_max,34.8,2015-07-04,2011-02-01,2707
04154,temp_mean_high,28.6,2015-07-04,2011-02-01,2707
04154,temp_mean_low,-11.1,2012-02-07,2011-02-01,2707
04154,temp_min,-15.1,2012-02-07,2011-02-01,2707
04156,precipitation,85.1,1989-08-27,1973-10-01,8917
04156,temp_max,36.3,1992-08-09,1973-10-01,8917
04156,temp_mean_high,27.2,1989-07-06,1973-10-01,8917
04156,temp_mean_low,-16.9,1986-01-09,1973-10-01,8917
04156,temp_min,-21.5,1978-02-20,1973-10-01,8917
04160,precipitation,66.2,2016-05-29,2004-07-01,7514
04160,temp_max,36.1,2015-08-07,2004-07-01,7515
04160,temp_mean_high,27.8,2015-07-05,2004-07-01,7515
04160,temp_mean_low,-14.2,2009-12-19,2004-07-01,7515
